10-60-110,20-60-100,30-60-90,40-60-80,50-60-70,60-60-60
141,132,129,123,135,143
139,136,124,132,135,151
147,137,127,124,135,148
146,132,127,126,131,144
143,138,133,121,131,138
142,131,130,122,136,147
151,133,136,123,132,139
149,134,130,122,132,150
143,135,127,129,138,140
144,134,128,132,131,147
152,135,128,124,144,144
142,137,124,125,137,144
146,131,124,129,132,142
142,137,123,122,134,149
150,131,126,123,135,145
142,141,128,125,130,142
145,139,123,126,135,142
148,136,131,128,140,151
140,137,122,129,131,145
140,137,125,127,137,142
140,129,128,127,134,149
143,137,125,126,135,148
148,130,124,128,133,141
149,128,126,128,136,142
150,132,124,126,141,153
139,131,127,129,134,150
148,135,124,128,141,148
144,136,124,129,133,153
148,130,126,122,136,146
140,135,129,126,136,153
145,132,135,125,136,146
143,138,125,126,142,147
140,132,123,127,133,150
142,129,126,124,132,142
143,136,124,125,135,144
137,138,129,125,137,149
138,139,129,124,134,144
148,137,127,125,134,148
139,136,125,123,136,142
148,137,130,128,139,148
147,133,122,124,138,145
143,138,123,130,130,145
148,132,128,124,138,147
146,136,125,124,138,141
140,140,121,128,128,147
146,139,123,127,138,148
142,133,124,122,139,143
146,142,133,125,140,143
150,135,129,123,133,148
149,141,127,127,135,149
147,143,127,123,129,141
148,135,126,127,141,154
160,138,128,126,137,148
146,135,129,127,139,140
142,133,130,126,133,156
139,138,131,123,134,145
142,139,128,128,136,144
141,134,129,125,133,143
146,134,123,128,135,146
141,133,122,134,140,148
150,130,133,124,128,148
144,128,131,125,129,141
139,131,127,125,136,146
146,134,122,124,138,144
146,138,126,123,132,151
143,134,120,127,136,144
137,137,130,122,137,146
150,140,129,132,136,151
146,133,126,122,138,150
148,133,126,126,134,146
143,137,130,124,133,144
149,133,128,125,134,149
144,132,131,121,132,141
149,138,126,126,143,149
143,141,127,121,137,144
142,136,123,126,137,151
145,131,123,124,127,146
150,143,124,128,132,139
142,138,122,126,133,150
141,139,130,127,138,144
151,137,125,122,136,149
149,135,129,129,132,143
147,140,125,126,133,150
144,134,125,122,132,146
146,137,125,125,135,142
147,135,129,129,131,145
143,137,122,127,138,147
152,130,121,121,134,145
144,129,131,124,129,141
150,136,127,130,138,153
143,135,129,125,134,151
144,132,126,124,132,143
141,135,130,128,134,145
149,139,122,130,138,149
140,136,130,125,132,149
146,133,124,126,129,147
149,133,122,126,135,146
143,138,125,123,134,145
144,135,131,128,134,149
146,140,129,129,138,139
145,134,126,123,130,154
144,134,126,125,127,143
141,132,124,124,131,138
143,134,128,125,134,150
145,134,124,124,133,148
144,131,130,122,130,148
147,132,126,123,135,153
155,131,126,122,133,147
143,142,128,128,136,147
146,139,126,129,130,147
148,139,124,128,135,148
135,134,125,132,132,142
149,136,124,129,138,157
146,136,130,126,129,144
145,133,131,121,134,144
140,138,124,125,135,152
145,133,127,126,129,146
145,135,126,125,141,137
143,132,128,127,140,146
148,133,125,121,135,144
143,131,127,121,136,149
139,133,127,124,131,145
142,138,126,126,136,148
152,138,121,123,134,143
150,135,133,128,139,146
149,134,125,123,136,150
137,134,124,125,133,147
148,137,124,124,131,145
146,135,131,126,139,145
147,133,123,126,134,144
143,131,130,126,138,147
144,134,128,127,133,143
144,139,126,124,135,144
143,137,126,125,135,143
149,132,126,126,137,146
139,136,126,123,139,146
154,140,126,133,135,143
144,135,124,123,132,141
138,125,130,125,136,147
140,131,126,126,134,147
144,136,127,126,136,139
148,134,125,125,137,142
150,133,127,126,129,137
153,135,128,126,133,147
151,131,124,133,135,145
143,133,128,128,134,149
146,140,128,128,136,143
153,136,130,132,136,143
151,137,130,130,131,146
144,136,126,122,136,152
146,130,123,126,135,144
143,142,128,125,137,147
144,135,126,128,138,141
147,139,123,125,136,145
142,140,128,126,130,141
151,132,128,125,137,142
143,132,126,124,132,141
140,139,122,126,132,145
151,134,123,124,137,149
143,139,127,124,134,143
149,132,134,125,130,146
139,134,124,126,132,149
145,136,126,132,132,144
150,135,125,128,139,140
149,130,131,121,134,145
149,134,126,121,130,145
143,139,130,124,138,151
141,130,124,125,131,149
154,132,124,123,135,141
143,135,125,125,139,143
142,138,125,128,135,147
142,136,122,120,137,143
142,138,124,124,134,148
149,135,127,128,133,150
139,136,126,129,135,143
145,140,121,122,143,145
153,143,128,122,132,147
143,143,127,126,135,149
145,143,123,124,128,142
146,130,130,121,135,146
146,141,123,130,137,146
146,136,126,128,136,144
139,135,124,128,130,149
144,131,130,130,131,143
146,131,129,124,132,148
148,131,126,123,139,146
140,136,125,125,134,148
143,140,125,125,132,144
142,133,129,131,136,148
140,139,123,121,130,148
143,136,123,122,134,143
139,130,126,127,136,146
146,133,127,123,138,145
145,132,126,130,141,143
144,133,127,125,141,145
148,137,126,123,132,152
144,141,128,127,138,142
143,136,129,122,143,153
144,127,127,122,138,148
146,131,121,122,139,147
150,132,126,129,130,144
140,132,125,126,139,145
143,129,125,127,132,149
145,138,130,130,137,145
136,137,132,132,144,139
143,135,126,125,138,148
144,129,126,129,130,150
138,135,123,120,137,149
139,131,129,124,136,148
143,127,127,129,133,142
136,137,124,126,133,152
143,139,129,125,137,139
146,138,130,130,130,149
146,143,129,128,133,145
147,132,127,129,131,151
143,130,122,123,131,145
144,137,130,127,134,141
141,132,125,130,136,143
150,131,124,122,139,149
147,135,123,126,127,151
138,145,124,126,134,143
148,136,123,124,142,153
146,140,134,126,134,144
151,129,123,129,128,141
147,130,132,130,140,143
145,134,124,133,132,150
142,141,126,129,134,148
140,129,130,122,129,140
149,138,134,126,132,146
147,139,128,124,138,142
142,139,127,132,139,137
143,135,124,129,128,141
148,146,127,135,140,145
147,139,123,125,139,147
149,137,129,123,130,148
145,138,124,121,136,139
139,137,127,127,133,142
144,136,132,121,142,146
145,131,123,127,133,143
149,135,126,123,135,145
145,131,125,123,133,141
147,137,121,128,133,148
149,130,124,127,135,143
142,132,126,125,134,154
146,133,132,124,134,144
146,131,125,129,132,142
142,131,124,131,139,144
145,134,122,124,135,154
146,131,125,126,133,148
144,134,124,124,134,146
140,130,124,125,142,146
142,139,131,125,135,148
151,142,127,127,131,145
145,133,125,131,136,148
146,137,123,126,135,141
142,136,127,122,134,140
143,133,125,122,135,151
139,144,128,127,138,152
150,135,130,124,138,148
149,134,138,126,137,141
148,134,128,128,139,141
149,134,129,124,137,149
147,135,125,124,138,148
141,143,125,127,137,142
144,142,124,125,132,145
147,133,125,122,132,147
144,127,123,129,137,147
144,133,126,129,138,151
149,143,124,124,131,148
139,134,122,124,131,140
145,136,122,121,129,150
147,135,130,120,130,147
146,134,125,134,134,146
149,134,134,128,133,147
149,131,130,122,127,142
148,138,128,127,133,148
143,137,132,126,133,148
143,130,125,125,134,137
154,135,125,129,132,143
152,133,124,125,137,143
152,137,133,121,138,146
145,130,122,128,138,149
143,132,123,126,140,146
144,136,125,126,138,148
141,133,127,124,140,149
156,136,127,126,140,139
146,144,126,129,133,147
146,132,126,122,132,141
152,133,126,128,134,148
148,132,127,125,137,146
140,134,126,122,140,143
151,132,124,129,132,139
141,134,126,126,140,139
139,131,124,122,135,147
147,135,123,126,134,152
138,127,128,121,132,148
151,138,122,127,140,142
147,131,127,124,134,145
142,133,127,122,128,145
146,138,132,123,134,142
147,137,121,128,137,140
144,140,129,128,143,150
141,131,126,124,135,146
147,134,131,132,135,148
142,135,134,129,132,150
146,137,127,125,133,146
143,139,125,129,134,145
143,141,133,126,136,145
143,137,128,128,131,148
149,136,123,123,133,147
151,133,125,130,136,147
149,142,128,129,134,149
149,129,125,128,131,143
145,131,128,126,130,148
143,133,126,122,134,145
148,143,123,125,135,148
140,138,120,125,133,149
142,134,126,132,140,142
141,142,129,124,135,142
138,130,130,127,127,145
141,132,126,130,137,146
147,142,122,123,139,140
141,141,126,133,131,146
139,138,127,125,136,141
145,134,124,123,134,148
141,136,128,127,133,143
140,139,128,128,135,148
139,137,131,129,132,152
142,139,122,121,131,143
145,136,125,128,136,150
141,136,126,124,129,144
138,133,126,128,133,142
143,140,125,125,139,146
148,132,131,121,137,148
142,134,126,127,138,141
148,135,127,125,132,147
143,141,125,123,133,147
138,132,124,123,138,138
145,135,125,120,137,144
138,129,126,123,130,150
147,134,127,127,135,139
138,136,125,121,134,142
146,133,120,123,138,144
142,138,127,126,141,146
141,136,120,123,134,144
145,130,126,122,130,146
142,135,128,125,136,141
148,138,129,124,138,143
140,132,127,123,140,150
153,132,124,129,129,137
148,133,131,122,132,144
147,137,132,124,137,146
143,141,123,123,128,152
150,134,131,131,133,149
140,140,124,130,135,144
143,136,123,124,135,146
145,140,127,129,137,145
142,136,125,126,129,144
145,137,122,126,132,153
148,135,126,130,137,145
149,137,124,126,130,145
143,137,128,126,140,146
151,132,129,124,138,148
146,141,124,124,130,148
146,133,127,122,137,151
147,134,129,121,134,146
147,133,129,124,131,146
147,136,132,130,137,144
146,136,130,132,144,145
147,133,127,120,139,144
148,135,128,126,138,149
146,139,124,123,136,148
144,138,126,124,134,143
154,135,129,121,136,141
146,138,125,124,133,147
149,138,129,127,139,149
147,139,128,129,142,144
149,136,121,130,134,146
145,138,126,123,143,143
143,144,128,124,137,145
147,134,129,122,135,145
145,137,126,123,130,146
144,137,123,123,133,146
151,134,126,124,134,142
143,131,129,127,132,146
150,136,124,125,134,147
143,145,122,123,135,143
157,130,124,123,138,151
152,137,122,125,132,145
147,129,122,129,131,150
142,138,125,129,131,145
143,137,128,121,129,150
155,133,124,127,139,147
141,134,123,126,135,150
146,134,126,123,143,145
146,136,125,126,138,142
148,132,125,123,135,142
139,137,124,127,137,140
149,140,132,123,129,147
137,136,127,128,133,149
151,136,122,124,142,149
142,133,127,124,135,140
149,132,126,125,135,148
142,135,124,122,132,149
150,137,128,126,139,150
140,132,129,127,132,140
146,133,126,124,138,138
144,140,128,122,133,145
146,137,129,126,136,152
146,135,121,131,138,142
148,135,124,122,138,150
140,136,128,131,132,144
142,138,125,124,133,148
151,135,121,131,134,145
147,138,126,126,136,148
149,138,124,125,133,151
146,131,122,123,137,140
142,135,124,127,136,137
140,135,131,123,135,148
146,139,122,129,129,150
147,135,125,126,132,145
154,132,126,126,142,146
145,138,125,125,132,145
147,141,125,125,133,140
144,136,126,123,138,146
138,139,128,124,141,151
147,135,124,126,131,139
143,141,129,127,140,149
146,139,130,122,136,146
147,144,123,121,134,147
145,130,124,129,134,144
145,140,123,125,134,151
141,135,125,125,140,148
140,134,124,125,137,155
161,142,129,126,134,147
148,138,122,122,133,148
141,131,135,128,131,143
151,132,127,125,131,142
143,141,124,130,137,150
145,135,131,125,132,139
142,133,129,123,137,142
139,143,124,122,134,142
141,132,122,120,138,139
147,143,126,123,133,145
149,132,123,125,137,140
148,132,126,134,136,149
150,133,126,122,133,146
146,133,126,128,134,154
147,140,121,127,136,153
143,134,132,128,137,146
151,137,125,123,136,151
144,133,130,125,134,148
140,138,131,128,136,139
142,132,132,126,133,144
147,136,123,124,138,140
146,132,121,132,136,143
152,135,126,133,134,143
149,139,128,126,135,147
146,133,125,125,137,138
147,135,123,130,138,141
145,131,129,130,136,146
142,139,128,127,128,148
144,133,126,122,130,146
148,133,123,125,132,146
148,137,127,123,139,144
145,130,122,121,130,145
148,136,125,123,134,143
143,136,126,127,130,140
150,140,124,126,137,146
140,129,123,123,138,138
147,129,125,126,134,143
146,131,126,128,132,147
139,135,129,126,135,144
146,136,124,130,135,143
143,137,126,123,131,145
152,135,124,128,130,144
135,133,128,127,139,144
141,131,131,126,131,143
140,127,129,124,131,143
153,138,125,123,133,147
146,133,129,127,137,142
140,143,127,126,138,149
143,136,128,126,138,145
144,133,123,122,139,146
143,127,127,125,129,155
144,138,126,128,138,147
142,136,125,126,133,144
149,139,125,125,128,147
148,131,124,125,133,147
144,143,123,123,140,140
149,138,128,125,132,145
143,130,127,125,137,148
139,132,124,124,137,143
150,134,125,129,140,142
141,137,125,125,133,154
153,133,129,126,131,144
147,133,126,129,135,143
150,134,133,123,134,147
148,129,123,127,136,147
145,135,129,124,138,150
150,133,124,123,142,145
146,133,128,128,140,152
143,140,126,121,135,145
150,134,125,125,129,149
137,132,123,123,133,148
142,135,126,130,139,147
149,138,130,123,131,147
142,131,125,129,133,142
148,140,124,128,133,146
142,139,130,123,136,146
151,137,129,125,134,156
143,131,127,124,126,146
145,129,127,127,133,142
144,138,122,130,134,144
150,137,132,131,130,137
142,139,129,124,135,142
147,128,126,122,136,150
144,133,121,126,136,142
142,142,128,122,135,149
144,138,121,124,134,141
143,132,126,125,132,150
139,134,125,123,138,142
149,131,127,123,132,145
146,138,126,128,138,146
156,142,125,122,132,148
146,132,126,129,132,144
147,135,127,126,132,149
139,133,134,128,141,139
147,136,131,127,138,142
138,129,126,122,137,147
152,142,121,121,138,147
146,138,126,127,129,154
146,132,127,122,136,151
150,141,127,127,143,147
145,134,128,130,135,153
144,136,124,126,135,147
154,139,128,133,135,148
141,137,125,123,142,149
137,131,121,130,129,138
143,134,129,125,137,142
146,136,127,128,131,144
146,136,123,134,132,148
142,137,126,123,132,148
140,134,131,125,138,147
153,143,129,127,138,144
134,137,126,122,135,145
148,135,128,123,136,147
149,133,127,121,130,148
145,137,123,122,140,141
145,138,123,125,134,142
141,132,126,124,136,144
157,130,125,128,131,146
144,139,130,128,134,145
151,134,123,127,135,143
147,141,125,129,144,142
144,142,127,133,135,145
142,136,127,124,136,140
142,134,129,125,139,150
142,134,124,123,141,138
149,136,124,121,129,145
137,133,133,124,141,150
142,141,126,125,138,141
140,131,127,124,132,147
147,129,125,127,133,147
148,134,127,125,139,149
152,135,127,123,130,148
143,134,123,130,139,146
145,137,123,123,128,146
145,135,129,126,134,142
142,131,127,125,137,145
141,136,126,128,135,143
145,134,125,128,131,148
138,137,128,124,136,134
150,130,122,122,134,141
140,133,125,126,130,138
142,133,128,124,130,142
137,142,128,123,130,149
146,139,129,127,136,142
137,130,123,127,134,144
137,132,131,121,129,144
150,134,127,125,130,148
144,130,128,125,133,136
142,137,127,125,138,152
146,138,127,124,132,149
154,134,124,127,138,141
147,137,125,123,129,157
148,140,124,127,137,145
149,140,127,127,139,143
146,135,130,125,129,146
142,128,132,127,135,141
141,145,124,124,134,151
142,134,126,130,138,145
147,138,129,123,141,149
144,132,124,121,129,147
148,131,126,125,131,144
146,131,123,122,131,141
142,135,126,123,134,148
153,144,124,127,130,147
144,131,123,127,134,151
145,138,127,125,137,150
148,127,126,133,135,147
143,138,126,125,133,146
147,136,125,128,133,142
146,131,131,127,136,142
149,135,128,122,138,145
143,138,123,123,133,147
146,134,128,121,136,141
144,135,125,125,137,144
144,137,126,121,136,147
139,133,129,121,139,146
143,134,122,126,137,143
142,136,126,122,134,146
147,136,132,125,136,143
141,138,128,122,136,142
141,139,130,128,130,148
144,141,130,125,139,151
145,137,129,121,135,148
152,133,126,129,133,142
151,132,128,122,136,145
142,147,128,123,130,142
145,132,126,128,130,144
145,132,127,127,134,144
145,130,128,124,134,142
149,136,128,121,131,148
141,133,123,121,141,136
142,145,125,126,139,146
137,137,123,123,137,145
148,131,133,124,136,145
143,138,123,126,130,149
148,141,121,124,136,146
140,136,121,127,135,140
147,142,125,122,136,143
148,132,127,130,137,143
145,130,133,124,133,149
151,133,132,122,133,150
144,134,126,126,134,145
143,133,126,126,141,149
147,135,123,125,133,143
144,139,123,125,129,152
146,139,123,127,140,148
150,134,130,129,139,141
149,134,131,123,133,149
146,132,125,124,130,145
133,131,126,125,131,147
147,133,123,126,140,155
145,134,127,125,144,141
146,136,129,126,131,137
139,135,127,129,131,144
152,141,129,127,137,151
140,137,130,128,140,144
145,138,125,133,134,143
136,131,123,124,137,141
148,131,128,129,130,143
150,130,123,121,137,148
145,138,125,124,133,151
144,129,125,125,137,153
142,128,123,121,134,141
146,137,126,127,139,146
140,138,125,122,134,137
137,127,130,125,134,146
148,133,127,123,131,146
144,138,123,122,137,138
148,135,126,123,130,140
141,134,123,123,135,146
149,135,126,124,131,143
144,131,127,121,135,149
150,133,125,133,131,146
145,135,130,126,142,152
148,136,125,123,136,144
144,135,125,123,134,147
143,137,126,125,135,142
140,136,126,123,139,154
152,137,126,122,136,140
137,138,128,120,142,144
143,128,127,126,129,158
143,140,125,123,133,142
144,129,131,126,131,142
148,137,131,129,134,143
145,129,128,122,131,144
143,135,127,127,137,137
151,135,123,123,133,141
143,134,127,123,134,147
148,138,125,124,133,153
143,135,121,124,132,146
149,131,131,123,135,147
153,130,124,127,134,148
148,142,126,126,140,145
142,149,132,123,143,149
142,134,126,121,135,146
138,131,122,128,129,143
143,143,133,122,136,152
141,131,128,130,138,143
150,141,127,132,132,148
147,135,126,127,136,141
145,142,125,126,136,149
139,133,124,124,140,145
149,130,129,130,141,147
149,133,130,126,138,141
142,133,128,129,136,145
143,139,125,134,134,145
148,135,123,122,140,140
146,130,133,127,140,143
143,130,124,129,140,139
140,140,131,123,134,147
150,129,129,126,139,140
144,137,128,122,132,146
148,127,124,130,142,147
144,134,125,128,135,145
147,136,125,127,133,143
140,138,126,126,135,147
144,129,125,125,132,144
147,136,126,123,131,141
139,139,126,124,143,152
141,139,125,127,137,144
147,132,128,131,135,153
142,137,130,122,131,143
151,140,127,127,134,142
147,134,128,122,134,145
142,139,127,125,136,149
144,136,130,127,138,142
146,134,123,125,140,145
136,129,128,123,138,149
144,146,125,126,128,141
143,135,127,130,131,144
141,135,123,129,131,140
146,138,130,123,136,144
141,132,128,123,138,140
144,136,125,127,133,148
145,136,124,122,132,145
142,140,132,124,135,140
145,138,129,126,137,145
144,134,125,124,134,145
145,135,125,123,134,142
146,137,133,126,134,144
145,138,122,129,141,153
150,130,127,127,136,148
147,133,127,126,143,145
147,137,129,123,135,145
146,135,123,122,134,140
140,128,127,125,135,139
146,131,125,126,137,141
146,137,128,122,135,146
148,135,127,126,136,151
143,137,129,126,136,149
148,135,131,126,138,143
149,135,129,129,135,152
150,130,125,123,133,152
138,133,124,130,135,140
141,139,127,123,132,144
135,140,123,123,142,144
140,137,131,130,136,142
148,135,122,126,137,150
142,131,129,129,134,140
139,136,124,125,137,145
142,142,124,128,131,153
150,132,128,126,139,145
149,138,127,132,137,143
141,134,131,125,129,144
145,136,127,126,133,146
149,138,128,126,132,150
149,137,130,128,135,147
145,133,140,123,135,144
147,138,129,129,133,147
146,132,131,124,137,147
145,141,127,126,132,142
151,138,129,122,134,141
142,139,128,122,128,146
142,129,126,123,133,149
137,129,124,130,143,148
151,138,123,126,141,141
149,137,127,127,138,151
145,143,128,124,141,144
140,139,128,123,134,148
137,137,127,122,140,154
140,135,126,123,137,146
140,138,128,126,139,147
148,133,124,126,136,150
144,135,127,126,140,142
147,134,125,130,145,140
141,133,128,128,137,141
143,136,125,122,139,140
143,139,125,124,132,145
145,130,134,125,131,142
146,137,128,124,134,145
143,137,126,124,136,148
144,133,124,124,135,152
142,139,124,127,139,149
142,137,124,133,133,142
144,138,129,126,130,142
149,133,131,128,133,145
145,135,125,123,139,140
146,137,124,124,134,147
144,137,131,127,136,146
143,128,127,131,131,145
145,136,124,129,140,149
139,133,128,127,136,139
148,136,124,125,131,144
140,135,125,132,131,144
146,142,123,123,134,142
145,136,130,123,133,141
139,130,124,130,140,142
140,139,126,132,139,142
139,133,131,126,135,153
147,130,128,128,129,145
145,136,126,120,130,139
147,142,126,124,136,140
141,132,131,124,137,147
143,130,129,123,139,143
145,138,130,126,129,146
135,134,128,123,134,148
142,140,126,121,135,140
155,128,123,122,132,149
148,138,125,125,140,146
140,145,127,128,138,136
147,136,122,122,131,150
145,134,124,125,136,145
149,130,121,125,132,146
140,135,129,125,137,151
143,131,126,124,136,140
141,138,123,128,137,139
137,139,125,122,134,140
147,135,124,123,134,145
137,133,126,126,130,143
146,136,125,125,141,146
150,130,132,122,138,144
143,137,131,129,126,145
139,138,133,124,139,145
142,133,129,124,133,141
152,130,123,130,132,144
147,137,126,123,137,147
144,133,130,127,134,142
146,138,123,123,137,150
144,133,122,125,135,145
149,133,124,133,139,136
147,137,125,124,136,148
147,132,123,126,136,148
144,137,130,129,135,147
145,142,124,125,131,145
148,138,125,125,141,140
145,131,122,123,137,146
148,137,129,122,134,142
140,137,127,124,136,146
146,141,132,125,135,137
146,128,128,121,137,146
140,136,126,128,134,145
139,136,127,134,133,145
148,136,129,133,135,142
148,133,123,123,131,151
137,141,129,125,139,145
149,133,122,124,135,142
138,133,130,129,132,142
149,133,124,129,136,157
145,134,134,125,137,141
150,132,123,125,135,140
143,138,124,127,134,147
147,135,124,130,131,144
142,139,121,122,139,154
148,131,127,122,134,145
146,135,125,121,134,147
147,135,124,123,136,148
145,132,125,123,132,147
142,136,126,129,142,145
148,136,123,130,136,149
149,134,127,122,133,150
146,141,122,126,135,148
150,135,123,124,139,146
145,136,126,130,138,148
149,138,122,127,128,147
145,132,125,124,138,143
153,132,125,124,138,147
142,141,131,125,136,143
153,139,123,131,139,146
147,135,127,126,134,157
144,141,125,125,139,154
142,136,129,126,135,149
152,138,122,124,135,147
149,142,131,126,126,151
143,133,127,124,129,142
145,141,125,127,132,145
146,129,127,128,134,139
147,132,123,124,139,144
140,136,128,123,144,139
151,134,126,124,144,147
142,135,125,124,131,145
143,137,130,124,131,145
152,126,125,123,128,143
147,130,125,124,136,149
143,134,128,125,129,147
142,131,130,122,138,148
145,138,128,125,133,137
147,138,126,131,127,143
147,129,124,126,131,149
141,130,125,122,137,150
141,129,130,131,132,153
156,136,122,124,135,144
147,136,131,130,135,145
150,141,132,130,133,149
149,136,125,121,133,147
139,132,129,124,137,144
138,143,124,127,140,146
149,136,126,125,134,148
142,135,124,122,138,146
144,138,128,122,141,151
151,137,125,120,140,146
153,133,124,123,133,141
138,132,127,126,138,144
143,131,130,125,133,145
146,136,127,124,142,149
143,133,122,128,126,144
145,131,126,127,131,143
148,143,129,125,128,142
140,136,121,124,130,144
147,128,127,123,128,147
147,139,126,125,133,140
138,133,122,124,129,148
145,133,126,125,135,146
145,133,131,125,138,140
149,135,123,127,133,142
144,132,129,121,129,144
147,131,125,124,149,148
142,129,129,125,136,144
150,137,124,123,133,148
147,133,129,127,143,143
149,140,129,124,136,151
144,134,129,125,137,151
150,131,122,123,135,141
140,131,125,129,128,144
139,135,127,128,140,145
142,134,129,125,137,152
141,140,124,128,137,143
151,134,125,122,133,140
153,144,122,130,134,151
150,133,132,120,142,145
148,134,121,127,135,147
140,137,125,128,134,144
146,129,128,130,137,141
148,138,133,122,134,151
147,139,124,127,139,140
145,134,132,124,138,148
143,127,129,129,128,144
154,140,123,130,131,150
144,133,129,124,134,151
143,132,133,126,135,139
143,128,122,121,129,151
146,139,122,126,134,143
137,135,123,125,135,144
158,135,124,128,134,146
146,131,129,123,138,142
142,135,127,126,138,147
154,132,124,128,140,143
145,132,123,130,133,151
143,140,130,129,136,148
146,143,130,127,136,148
144,132,124,122,137,142
143,138,124,123,135,145
145,134,129,123,137,150
141,131,130,126,133,145
142,128,131,125,135,145
141,142,128,129,133,144
134,133,123,125,135,149
141,142,120,128,134,147
141,138,133,126,132,147
137,131,126,126,136,148
146,143,122,124,138,144
154,133,134,126,131,144
146,141,123,128,135,140
145,138,122,123,130,149
144,133,125,127,136,139
143,132,133,123,130,143
144,130,123,124,135,148
141,137,129,124,136,136
142,137,131,125,139,150
141,136,127,125,136,139
145,128,130,123,139,146
141,129,123,126,140,145
154,133,131,129,130,148
139,138,130,131,135,143
144,135,126,133,130,139
142,138,127,125,135,156
149,129,133,126,140,151
146,133,127,126,136,140
137,127,127,125,133,145
144,136,127,124,134,146
144,138,129,127,141,145
140,143,131,129,129,153
146,136,127,125,132,151
144,126,127,126,138,150
146,131,123,127,132,151
141,141,127,121,141,148
150,133,125,123,141,141
148,136,123,123,138,146
144,137,127,126,129,150
143,143,125,123,136,147
145,137,126,120,136,141
142,135,130,125,137,152
144,134,124,131,134,154
139,133,123,121,131,149
144,132,122,125,140,152
145,136,126,123,138,141
148,134,122,126,134,145
145,133,126,123,126,148
141,137,129,132,135,149
146,137,128,120,134,144
144,137,126,122,130,145
148,136,128,127,136,143
144,132,130,123,138,148
147,135,124,127,131,141
153,142,125,122,142,145
141,137,126,128,129,145
144,140,125,127,135,139
149,131,123,128,137,145
140,135,124,123,135,147
141,134,124,125,134,149
146,138,124,128,132,142
144,144,131,131,134,146
142,135,133,126,134,149
148,137,128,126,135,144
144,138,128,122,138,151
145,141,125,125,136,150
138,131,128,131,138,139
145,137,126,123,140,142
141,143,123,121,134,143
144,137,130,123,138,148
134,136,125,128,140,148
144,141,124,130,140,145
149,136,123,125,133,146
145,132,121,129,132,139
141,136,123,127,135,144
148,135,128,124,133,144
146,134,127,124,131,147
141,140,127,122,139,144
137,134,129,125,136,146
143,131,127,123,136,146
151,134,126,123,133,149
144,136,136,132,134,146
146,139,131,123,139,142
138,141,127,130,136,143
147,137,125,128,137,147
144,137,129,127,137,145
147,133,127,122,136,142
142,136,123,130,133,146
147,131,126,130,125,149
148,133,126,128,134,147
144,134,129,127,140,142
144,134,126,125,133,141
151,140,127,128,134,145
145,137,122,132,136,150
144,136,128,129,132,148
140,136,125,130,139,141
153,133,124,124,137,138
145,131,124,126,138,145
142,131,123,129,135,150
147,135,126,128,137,147
142,138,127,124,132,143
150,130,124,129,133,141
145,142,125,126,133,146
148,133,127,121,137,143
145,128,125,124,142,147
143,133,132,123,129,152
151,131,123,123,136,148
149,135,125,127,136,148
137,141,129,120,136,147
145,142,125,125,139,145
154,137,124,125,127,147
141,137,126,125,135,144
145,135,128,121,135,148
142,135,128,127,132,143
143,134,123,121,137,143
151,129,127,124,131,147
140,138,126,128,137,152
140,138,128,127,130,147
142,140,129,122,138,145
147,131,121,128,134,141
148,139,129,123,131,141
146,136,124,126,143,143
147,132,127,124,134,150
151,134,130,128,138,148
145,135,126,122,135,150
148,143,124,130,138,140
145,137,129,127,141,147
142,140,127,127,138,148
146,136,132,129,137,146
145,137,127,125,133,140
139,133,128,128,136,144
146,130,123,128,130,148
144,136,126,128,134,145
148,138,130,125,135,140
150,134,126,126,135,146
147,133,124,127,138,146
140,138,126,131,137,145
142,138,136,129,134,142
142,141,125,121,143,147
141,139,124,125,132,143
150,135,126,123,136,149
150,132,129,127,131,151
139,135,122,126,138,148
149,139,128,125,133,147
150,132,123,122,133,146
151,142,129,131,129,147
146,141,120,124,135,155
151,138,127,131,130,145
137,132,123,123,139,142
146,139,128,133,140,145
141,132,127,127,143,149
143,134,124,128,137,146
147,143,133,127,142,152
143,134,123,126,137,145
141,138,131,122,130,139
149,134,130,123,144,142
150,138,124,121,140,143
149,137,131,121,134,153
142,142,130,122,136,145
144,132,123,122,135,142
150,135,130,127,139,144
148,135,124,123,140,140
139,137,123,125,136,143
147,135,125,121,132,139
145,134,130,129,138,147
148,130,124,132,134,142
148,135,125,124,138,140
151,136,130,127,131,140
144,133,126,129,135,142
154,135,122,126,133,144
140,135,124,123,133,148
147,134,129,129,137,141
144,134,126,126,135,142
145,134,125,125,141,146
142,134,124,127,141,146
156,136,128,128,132,145
143,134,132,125,134,146
149,139,128,125,132,145
150,140,134,132,139,155
141,135,130,124,131,147
144,133,121,121,137,148
141,142,126,123,131,140
149,136,131,128,136,152
147,136,127,126,131,142
144,143,127,129,131,139
149,137,126,130,132,152
151,144,122,122,140,141
146,132,124,125,136,143
145,136,125,126,136,149
150,134,131,124,135,146
150,132,129,123,135,145
157,135,125,125,132,145
149,140,124,129,137,155
137,143,121,125,137,152
140,137,127,125,132,147
143,132,121,129,137,144
143,131,122,129,141,151
145,129,126,129,132,145
145,141,121,126,135,141
140,135,125,127,136,144
153,137,131,133,133,146
147,135,123,124,137,142
142,134,123,126,138,149
145,133,132,124,135,145
146,129,123,130,139,146
140,140,127,132,133,149
148,131,129,127,130,145
145,140,122,124,130,145
136,129,125,126,133,139
148,136,130,123,132,146
